number,title,description,time_ms,solver,is_best,is_first,tested_at
0,Problem Zero,"A number is a perfect square, or a square number, if it is the square of a positive integer.
For example, $25$ is a square number because $5^2 = 5 \times 5 = 25$; it is also an odd square.

The first $5$ square numbers are: $1, 4, 9, 16, 25$, and the sum of the odd squares is $1 + 9 + 25 = 35$.

Among the first n (747 thousand) square numbers, what is the sum of all the odd squares?",9.210000280290842e-05,odd_n_squares,True,False,2026-08-19T17:12:15.790264
1,Multiples of 3 or 5,"<p>If we list all the natural numbers below $10$ that are multiples of $3$ or $5$, we get $3, 5, 6$ and $9$. The sum of these multiples is $23$.</p>
<p>Find the sum of all the multiples of $3$ or $5$ below $1000$.</p>",0.0001816000149119,multiples,True,False,2026-08-19T17:12:17.729655
2,Even Fibonacci Numbers,"<p>Each new term in the Fibonacci sequence is generated by adding the previous two terms. By starting with $1$ and $2$, the first $10$ terms will be:
$$1, 2, 3, 5, 8, 13, 21, 34, 55, 89, \dots$$</p>
<p>By considering the terms in the Fibonacci sequence whose values do not exceed four million, find the sum of the even-valued terms.</p>
        ",0.0001685000024735,rounding_nth_fibonacci,True,False,2026-08-19T17:12:19.849516
3,Largest Prime Factor,"<p>The prime factors of $13195$ are $5, 7, 13$ and $29$.</p>
<p>What is the largest prime factor of the number $600851475143$?</p>",0.0113797999802045,brute_force_no_even,True,False,2026-08-19T17:12:25.386735
4,Largest Palindrome Product,"<p>A palindromic number reads the same both ways. The largest palindrome made from the product of two $2$-digit numbers is $9009 = 91 	imes 99$.</p>
<p>Find the largest palindrome made from the product of two $3$-digit numbers.</p>
",1.075840599980438,better_palindrome_check_brute_force,True,False,2026-08-19T17:12:32.707821
5,Smallest Multiple,"<p>$2520$ is the smallest number that can be divided by each of the numbers from $1$ to $10$ without any remainder.</p>
<p>What is the smallest positive number that is <strong class=""tooltip"">evenly divisible<span class=""tooltiptext"">divisible with no remainder</span></strong> by all of the numbers from $1$ to $20$?</p>",0.0070743999967817,prime_factorisation,True,False,2026-08-19T17:12:35.953995
6,Sum Square Difference,"<p>The sum of the squares of the first ten natural numbers is,</p>
$$1^2 + 2^2 + ... + 10^2 = 385.$$
<p>The square of the sum of the first ten natural numbers is,</p>
$$(1 + 2 + ... + 10)^2 = 55^2 = 3025.$$
<p>Hence the difference between the sum of the squares of the first ten natural numbers and the square of the sum is $3025 - 385 = 2640$.</p>
<p>Find the difference between the sum of the squares of the first one hundred natural numbers and the square of the sum.</p>",7.450001430697739e-05,best_solve,True,False,2026-08-19T17:12:37.546651
7,10 001st Prime,"<p>By listing the first six prime numbers: $2, 3, 5, 7, 11$, and $13$, we can see that the $6$th prime is $13$.</p>
<p>What is the $10\,001$st prime number?</p>",0.7209250000014435,calculated_limit,True,False,2026-08-19T17:12:49.745580
8,Largest Product in a Series,"<p>The four adjacent digits in the $1000$-digit number that have the greatest product are $9 \times 9 \times 8 \times 9 = 5832$.</p><p class=""monospace break_word copy_to_clipboard"">
731671765313306249192251196744265747423553491949349698352031277450632623957831801698480186947885184385861560789112949495459501737958331952853208805511125406987471585238630507156932909632952274430435576689664895044524452316173185640309871112172238311362229893423380308135336276614282806444486645238749303589072962904915604407723907138105158593079608667017242712188399879790879227492190169972088809377665727333001053367881220235421809751254540594752243525849077116705560136048395864467063244157221553975369781797784617406495514929086256932197846862248283972241375657056057490261407972968652414535100474821663704844031<span class=""red"">9989</span>000889524345065854122758866688116427171479924442928230863465674813919123162824586178664583591245665294765456828489128831426076900422421902267105562632111110937054421750694165896040807198403850962455444362981230987879927244284909188845801561660979191338754992005240636899125607176060588611646710940507754100225698315520005593572972571636269561882670428252483600823257530420752963450</p><p>Find the thirteen adjacent digits in the $1000$-digit number that have the greatest product. What is the value of this product?</p>",0.0661552000092342,zero_split_running_total,True,False,2026-08-19T17:12:56.778264
9,Special Pythagorean Triplet,"<p>A Pythagorean triplet is a set of three natural numbers, $a \lt b \lt c$, for which,
$$a^2 + b^2 = c^2.$$</p><p>For example, $3^2 + 4^2 = 9 + 16 = 25 = 5^2$.</p><p>There exists exactly one Pythagorean triplet for which $a + b + c = 1000$.<br/>Find the product $abc$.</p>",0.000147599959746,euclids_formula,True,False,2026-08-19T22:16:54.514758
10,Summation of Primes,<p>The sum of the primes below $10$ is $2 + 3 + 5 + 7 = 17$.</p><p>Find the sum of all the primes below two million.</p>,4.333543000102509,eratosthenes_wheel_four,True,False,2026-08-19T17:13:12.364892
11,Largest Product in a Grid,"<p>In the $20 \times 20$ grid below, four numbers along a diagonal line have been marked in red.</p><p class=""monospace center narrow_device_shrink copy_to_clipboard"">
08 02 22 97 38 15 00 40 00 75 04 05 07 78 52 12 50 77 91 08<br/>
49 49 99 40 17 81 18 57 60 87 17 40 98 43 69 48 04 56 62 00<br/>
81 49 31 73 55 79 14 29 93 71 40 67 53 88 30 03 49 13 36 65<br/>
52 70 95 23 04 60 11 42 69 24 68 56 01 32 56 71 37 02 36 91<br/>
22 31 16 71 51 67 63 89 41 92 36 54 22 40 40 28 66 33 13 80<br/>
24 47 32 60 99 03 45 02 44 75 33 53 78 36 84 20 35 17 12 50<br/>
32 98 81 28 64 23 67 10 <span class=""red""><b>26</b></span> 38 40 67 59 54 70 66 18 38 64 70<br/>
67 26 20 68 02 62 12 20 95 <span class=""red""><b>63</b></span> 94 39 63 08 40 91 66 49 94 21<br/>
24 55 58 05 66 73 99 26 97 17 <span class=""red""><b>78</b></span> 78 96 83 14 88 34 89 63 72<br/>
21 36 23 09 75 00 76 44 20 45 35 <span class=""red""><b>14</b></span> 00 61 33 97 34 31 33 95<br/>
78 17 53 28 22 75 31 67 15 94 03 80 04 62 16 14 09 53 56 92<br/>
16 39 05 42 96 35 31 47 55 58 88 24 00 17 54 24 36 29 85 57<br/>
86 56 00 48 35 71 89 07 05 44 44 37 44 60 21 58 51 54 17 58<br/>
19 80 81 68 05 94 47 69 28 73 92 13 86 52 17 77 04 89 55 40<br/>
04 52 08 83 97 35 99 16 07 97 57 32 16 26 26 79 33 27 98 66<br/>
88 36 68 87 57 62 20 72 03 46 33 67 46 55 12 32 63 93 53 69<br/>
04 42 16 73 38 25 39 11 24 94 72 18 08 46 29 32 40 62 76 36<br/>
20 69 36 41 72 30 23 88 34 62 99 69 82 67 59 85 74 04 36 16<br/>
20 73 35 29 78 31 90 01 74 31 49 71 48 86 81 16 23 57 05 54<br/>
01 70 54 71 83 51 54 69 16 92 33 48 61 43 52 01 89 19 67 48<br/></p><p>The product of these numbers is $26 \times 63 \times 78 \times 14 = 1788696$.</p><p>What is the greatest product of four adjacent numbers in the same direction (up, down, left, right, or diagonally) in the $20 \times 20$ grid?</p>",0.041258299985202,per_direction,True,False,2026-08-19T17:13:17.792362
12,Highly Divisible Triangular Number,"<p>The sequence of triangle numbers is generated by adding the natural numbers. So the $7$<sup>th</sup> triangle number would be $1 + 2 + 3 + 4 + 5 + 6 + 7 = 28$. The first ten terms would be:
$$1, 3, 6, 10, 15, 21, 28, 36, 45, 55, \dots$$</p><p>Let us list the factors of the first seven triangle numbers:</p>
$$\begin{align}
\mathbf 1 &\colon 1\\
\mathbf 3 &\colon 1,3\\
\mathbf 6 &\colon 1,2,3,6\\
\mathbf{10} &\colon 1,2,5,10\\
\mathbf{15} &\colon 1,3,5,15\\
\mathbf{21} &\colon 1,3,7,21\\
\mathbf{28} &\colon 1,2,4,7,14,28
\end{align}$$
<p>We can see that $28$ is the first triangle number to have over five divisors.</p><p>What is the value of the first triangle number to have over five hundred divisors?</p>",8.164516999968328,lower_bound_factorisation,True,False,2026-08-19T17:13:20.928422
13,Large Sum,"<p>Work out the first ten digits of the sum of the following one-hundred $50$-digit numbers.</p><div class=""monospace center narrow_device_shrink copy_to_clipboard"">
37107287533902102798797998220837590246510135740250<br/>
46376937677490009712648124896970078050417018260538<br/>
74324986199524741059474233309513058123726617309629<br/>
91942213363574161572522430563301811072406154908250<br/>
23067588207539346171171980310421047513778063246676<br/>
89261670696623633820136378418383684178734361726757<br/>
28112879812849979408065481931592621691275889832738<br/>
44274228917432520321923589422876796487670272189318<br/>
47451445736001306439091167216856844588711603153276<br/>
70386486105843025439939619828917593665686757934951<br/>
62176457141856560629502157223196586755079324193331<br/>
64906352462741904929101432445813822663347944758178<br/>
92575867718337217661963751590579239728245598838407<br/>
58203565325359399008402633568948830189458628227828<br/>
80181199384826282014278194139940567587151170094390<br/>
35398664372827112653829987240784473053190104293586<br/>
86515506006295864861532075273371959191420517255829<br/>
71693888707715466499115593487603532921714970056938<br/>
54370070576826684624621495650076471787294438377604<br/>
53282654108756828443191190634694037855217779295145<br/>
36123272525000296071075082563815656710885258350721<br/>
45876576172410976447339110607218265236877223636045<br/>
17423706905851860660448207621209813287860733969412<br/>
81142660418086830619328460811191061556940512689692<br/>
51934325451728388641918047049293215058642563049483<br/>
62467221648435076201727918039944693004732956340691<br/>
15732444386908125794514089057706229429197107928209<br/>
55037687525678773091862540744969844508330393682126<br/>
18336384825330154686196124348767681297534375946515<br/>
80386287592878490201521685554828717201219257766954<br/>
78182833757993103614740356856449095527097864797581<br/>
16726320100436897842553539920931837441497806860984<br/>
48403098129077791799088218795327364475675590848030<br/>
87086987551392711854517078544161852424320693150332<br/>
59959406895756536782107074926966537676326235447210<br/>
69793950679652694742597709739166693763042633987085<br/>
41052684708299085211399427365734116182760315001271<br/>
65378607361501080857009149939512557028198746004375<br/>
35829035317434717326932123578154982629742552737307<br/>
94953759765105305946966067683156574377167401875275<br/>
88902802571733229619176668713819931811048770190271<br/>
25267680276078003013678680992525463401061632866526<br/>
36270218540497705585629946580636237993140746255962<br/>
24074486908231174977792365466257246923322810917141<br/>
91430288197103288597806669760892938638285025333403<br/>
34413065578016127815921815005561868836468420090470<br/>
23053081172816430487623791969842487255036638784583<br/>
11487696932154902810424020138335124462181441773470<br/>
63783299490636259666498587618221225225512486764533<br/>
67720186971698544312419572409913959008952310058822<br/>
95548255300263520781532296796249481641953868218774<br/>
76085327132285723110424803456124867697064507995236<br/>
37774242535411291684276865538926205024910326572967<br/>
23701913275725675285653248258265463092207058596522<br/>
29798860272258331913126375147341994889534765745501<br/>
18495701454879288984856827726077713721403798879715<br/>
38298203783031473527721580348144513491373226651381<br/>
34829543829199918180278916522431027392251122869539<br/>
40957953066405232632538044100059654939159879593635<br/>
29746152185502371307642255121183693803580388584903<br/>
41698116222072977186158236678424689157993532961922<br/>
62467957194401269043877107275048102390895523597457<br/>
23189706772547915061505504953922979530901129967519<br/>
86188088225875314529584099251203829009407770775672<br/>
11306739708304724483816533873502340845647058077308<br/>
82959174767140363198008187129011875491310547126581<br/>
97623331044818386269515456334926366572897563400500<br/>
42846280183517070527831839425882145521227251250327<br/>
55121603546981200581762165212827652751691296897789<br/>
32238195734329339946437501907836945765883352399886<br/>
75506164965184775180738168837861091527357929701337<br/>
62177842752192623401942399639168044983993173312731<br/>
32924185707147349566916674687634660915035914677504<br/>
99518671430235219628894890102423325116913619626622<br/>
73267460800591547471830798392868535206946944540724<br/>
76841822524674417161514036427982273348055556214818<br/>
97142617910342598647204516893989422179826088076852<br/>
87783646182799346313767754307809363333018982642090<br/>
10848802521674670883215120185883543223812876952786<br/>
71329612474782464538636993009049310363619763878039<br/>
62184073572399794223406235393808339651327408011116<br/>
66627891981488087797941876876144230030984490851411<br/>
60661826293682836764744779239180335110989069790714<br/>
85786944089552990653640447425576083659976645795096<br/>
66024396409905389607120198219976047599490197230297<br/>
64913982680032973156037120041377903785566085089252<br/>
16730939319872750275468906903707539413042652315011<br/>
94809377245048795150954100921645863754710598436791<br/>
78639167021187492431995700641917969777599028300699<br/>
15368713711936614952811305876380278410754449733078<br/>
40789923115535562561142322423255033685442488917353<br/>
44889911501440648020369068063960672322193204149535<br/>
41503128880339536053299340368006977710650566631954<br/>
81234880673210146739058568557934581403627822703280<br/>
82616570773948327592232845941706525094512325230608<br/>
22918802058777319719839450180888072429661980811197<br/>
77158542502016545090413245809786882778948721859617<br/>
72107838435069186155435662884062257473692284509516<br/>
20849603980134001723930671666823555245252804609722<br/>
53503534226472524250874054075591789781264330331690<br/></div>",0.0963921999791637,best_solve,True,False,2026-08-19T17:13:25.286793
14,Longest Collatz Sequence,"<p>The following iterative sequence is defined for the set of positive integers:</p><ul style=""list-style-type:none;"">
<li>$n \to n/2$ ($n$ is even)</li>
<li>$n \to 3n + 1$ ($n$ is odd)</li></ul><p>Using the rule above and starting with $13$, we generate the following sequence:
$$13 \to 40 \to 20 \to 10 \to 5 \to 16 \to 8 \to 4 \to 2 \to 1.$$</p><p>It can be seen that this sequence (starting at $13$ and finishing at $1$) contains $10$ terms. Although it has not been proved yet (Collatz Problem), it is thought that all starting numbers finish at $1$.</p><p>Which starting number, under one million, produces the longest chain?</p><p class=""note""><b>NOTE:</b> Once the chain starts the terms are allowed to go above one million.</p>",10.506182600016473,array_recursion,False,False,2026-08-19T17:13:59.016125
15,Lattice Paths,"<p>Starting in the top left corner of a $2 \times 2$ grid, and only being able to move to the right and down, there are exactly $6$ routes to the bottom right corner.</p><div class=""center"">
<img alt="""" class=""dark_img"" src=""resources/images/0015.png?1678992052""/></div><p>How many such routes are there through a $20 \times 20$ grid?</p>",0.0007361999887507,mathematical_calculation,False,True,2026-08-19T17:14:00.130820
16,Power Digit Sum,<p>$2^{15} = 32768$ and the sum of its digits is $3 + 2 + 7 + 6 + 8 = 26$.</p><p>What is the sum of the digits of the number $2^{1000}$?</p>,0.2549005999753717,optimised_number_array,True,False,2026-08-19T17:14:02.785722
17,Number Letter Counts,"<p>If the numbers $1$ to $5$ are written out in words: one, two, three, four, five, then there are $3 + 3 + 5 + 4 + 4 = 19$ letters used in total.</p><p>If all the numbers from $1$ to $1000$ (one thousand) inclusive were written out in words, how many letters would be used? </p><br/><p class=""note""><b>NOTE:</b> Do not count spaces or hyphens. For example, $342$ (three hundred and forty-two) contains $23$ letters and $115$ (one hundred and fifteen) contains $20$ letters. The use of ""and"" when writing out numbers is in compliance with British usage.</p>",0.0252795999986119,separated_hundreds,True,False,2026-08-19T17:14:05.096055
18,Maximum Path Sum I,"<p>By starting at the top of the triangle below and moving to adjacent numbers on the row below, the maximum total from top to bottom is $23$.</p><p class=""monospace center""><span class=""red""><b>3</b></span><br/><span class=""red""><b>7</b></span> 4<br/>
2 <span class=""red""><b>4</b></span> 6<br/>
8 5 <span class=""red""><b>9</b></span> 3</p><p>That is, $3 + 7 + 4 + 9 = 23$.</p><p>Find the maximum total from top to bottom of the triangle below:</p><p class=""monospace center narrow_device_shrink copy_to_clipboard"">75<br/>
95 64<br/>
17 47 82<br/>
18 35 87 10<br/>
20 04 82 47 65<br/>
19 01 23 75 03 34<br/>
88 02 77 73 07 63 67<br/>
99 65 04 28 06 16 70 92<br/>
41 41 26 56 83 40 80 70 33<br/>
41 48 72 33 47 32 37 16 94 29<br/>
53 71 44 65 25 43 91 52 97 51 14<br/>
70 11 33 28 77 73 17 78 39 68 17 57<br/>
91 71 52 38 17 14 91 43 58 50 27 29 48<br/>
63 66 04 68 89 53 67 30 73 16 69 87 40 31<br/>
04 62 98 27 23 09 70 98 73 93 38 53 60 04 23</p><p class=""smallest""><b>NOTE:</b> As there are only $16384$ routes, it is possible to solve this problem by trying every route. However, <a href=""problem=67"">Problem 67</a>, is the same challenge with a triangle containing one-hundred rows; it cannot be solved by brute force, and requires a clever method! (c;</p>",0.0159515999839641,bottom_up,True,False,2026-08-19T17:14:09.889068
19,Counting Sundays,"<p>You are given the following information, but you may prefer to do some research for yourself.</p><ul><li>1 Jan 1900 was a Monday.</li>
<li>Thirty days has September,<br/>
April, June and November.<br/>
All the rest have thirty-one,<br/>
Saving February alone,<br/>
Which has twenty-eight, rain or shine.<br/>
And on leap years, twenty-nine.</li>
<li>A leap year occurs on any year evenly divisible by 4, but not on a century unless it is divisible by 400.</li>
</ul><p>How many Sundays fell on the first of the month during the twentieth century (1 Jan 1901 to 31 Dec 2000)?</p>",0.0039093999948818,brute_force,False,True,2026-08-19T17:14:11.315909
20,Factorial Digit Sum,"<p>$n!$ means $n \times (n - 1) \times \cdots \times 3 \times 2 \times 1$.</p><p>For example, $10! = 10 \times 9 \times \cdots \times 3 \times 2 \times 1 = 3628800$,<br/>and the sum of the digits in the number $10!$ is $3 + 6 + 2 + 8 + 8 + 0 + 0 = 27$.</p><p>Find the sum of the digits in the number $100!$.</p>",0.0192988000053446,no_multiples_of_ten,True,False,2026-08-19T17:14:15.929506
21,Amicable Numbers,"<p>Let $d(n)$ be defined as the sum of proper divisors of $n$ (numbers less than $n$ which divide evenly into $n$).<br/>
If $d(a) = b$ and $d(b) = a$, where $a \ne b$, then $a$ and $b$ are an amicable pair and each of $a$ and $b$ are called amicable numbers.</p><p>For example, the proper divisors of $220$ are $1, 2, 4, 5, 10, 11, 20, 22, 44, 55$ and $110$; therefore $d(220) = 284$. The proper divisors of $284$ are $1, 2, 4, 71$ and $142$; so $d(284) = 220$.</p><p>Evaluate the sum of all the amicable numbers under $10000$.</p>",2.2697942000231706,boolean_array_running_sum,True,False,2026-08-19T17:14:31.281730
22,Names Scores,"<p>Using <a href=""resources/documents/0022_names.txt"">names.txt</a> (right click and 'Save Link/Target As...'), a 46K text file containing over five-thousand first names, begin by sorting it into alphabetical order. Then working out the alphabetical value for each name, multiply this value by its alphabetical position in the list to obtain a name score.</p><p>For example, when the list is sorted into alphabetical order, COLIN, which is worth $3 + 15 + 12 + 9 + 14 = 53$, is the $938$th name in the list. So, COLIN would obtain a score of $938 \times 53 = 49714$.</p><p>What is the total of all the name scores in the file?</p>",1.9827498999948143,brute_force,False,True,2026-08-19T17:14:34.317030
